ID,NAME,ADDRESS,CITY,STATE,ZIP,PHONE,FIPS 2022,CBSA 2023,RUCA,PAY TYPE,FORHP RURAL 2024,POS CERT BEDS,POS TOT BEDS,CR ACUTE BEDS,PSF BEDS
261309,WRIGHT MEMORIAL HOSPITAL,191 IOWA BOULEVARD,TRENTON,MO,64683,6603595621,29079,Neither,7.0,CAH,Rural,25,25,21.0,
261310,SCOTLAND COUNTY  HOSPITAL,450 E SIGLER AVENUE,MEMPHIS,MO,63555,6604658511,29199,Neither,10.0,CAH,Rural,25,25,25.0,
261311,MERCY HOSPITAL PERRY,434 NORTH WEST STREET,PERRYVILLE,MO,63775,5735472536,29157,Neither,7.0,CAH,Rural,25,25,25.0,
261312,HARRISON COUNTY COMMUNITY HOSPITAL,2600 MILLER STREET,BETHANY,MO,64424,6604250284,29081,Neither,10.0,CAH,Rural,19,19,15.0,
261313,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,1205 NORTH MISSOURI ST,MACON,MO,63552,6603858700,29121,Neither,7.0,CAH,Rural,25,25,25.0,
261314,HERMANN AREA DISTRICT HOSPITAL,509 W 18TH ST,HERMANN,MO,65041,5734862191,29073,Neither,10.0,CAH,Rural,25,25,24.0,
261316,MERCY HOSPITAL AURORA,500 PORTER AVENUE,AURORA,MO,65605,4176782122,29109,Neither,7.0,CAH,Rural,25,53,25.0,
261317,MERCY HOSPITAL CASSVILLE,94 MAIN STREET,CASSVILLE,MO,65625,4178476065,29009,Neither,7.0,CAH,Rural,18,18,25.0,
261318,SALEM MEMORIAL DISTRICT HOSPITAL,"PO BOX 774,",SALEM,MO,65560,5737296626,29065,Neither,8.0,CAH,Rural,25,25,25.0,
261319,MERCY HOSPITAL LINCOLN,1000 EAST CHERRY STREET,TROY,MO,63379,6365288551,29113,Metro,2.0,CAH,Rural,25,25,25.0,
261320,LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,LEXINGTON,MO,64067,6602592203,29107,Metro,7.0,CAH,Rural,25,25,25.0,
261321,HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,CHILLICOTHE,MO,64601,6606461480,29117,Neither,7.0,CAH,Rural,25,25,25.0,
261322,EXCELSIOR SPRINGS HOSPITAL,1700 RAINBOW BOULEVARD,EXCELSIOR SPRINGS,MO,64024,8166306081,29047,Metro,2.0,CAH,Urban,25,25,25.0,
261323,CEDAR COUNTY MEMORIAL HOSPITAL,1401 SOUTH PARK STREET,EL DORADO SPRINGS,MO,64744,4178762511,29039,Neither,7.0,CAH,Rural,25,25,25.0,
261324,CASS REGIONAL MEDICAL CENTER,2800 E ROCK HAVEN ROAD,HARRISONVILLE,MO,64701,8163805888,29037,Metro,2.0,CAH,Urban,25,35,25.0,
261325,COX BARTON COUNTY HOSPITAL,29 NW 1ST LANE,LAMAR,MO,64759,4176826081,29011,Neither,7.0,CAH,Rural,25,25,25.0,
261327,RAY COUNTY MEMORIAL HOSPITAL,904 WOLLARD BOULEVARD,RICHMOND,MO,64085,8164705432,29177,Metro,7.0,CAH,Rural,25,25,25.0,
261328,MOSAIC MEDICAL CENTER ALBANY,705 N COLLEGE STREET,ALBANY,MO,64402,6607263941,29075,Neither,10.0,CAH,Rural,25,25,25.0,
261329,COX MONETT HOSPITAL,1000 E US HIGHWAY 60,MONETT,MO,65708,4173541400,29009,Neither,7.0,CAH,Rural,25,25,25.0,
261330,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,"800 STE GENEVIEVE DRIVE, PO BOX 468",SAINTE GENEVIEVE,MO,63670,5738832751,29186,Neither,7.0,CAH,Rural,25,25,25.0,
261331,FREEMAN NEOSHO HOSPITAL,113 WEST HICKORY STREET,NEOSHO,MO,64850,4174511234,29145,Metro,4.0,CAH,Rural,25,25,25.0,
261332,CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,CARROLLTON,MO,64633,6605421695,29033,Neither,7.0,CAH,Rural,25,25,21.0,
261333,PIKE COUNTY MEMORIAL HOSPITAL,2305 WEST GEORGIA STREET,LOUISIANA,MO,63353,5737545531,29163,Neither,7.0,CAH,Rural,25,25,25.0,
261335,MERCY ST FRANCIS HOSPITAL,"100 WEST HIGHWAY 60, PO BOX 82",MOUNTAIN VIEW,MO,65548,4179347000,29091,Micro,10.0,CAH,Rural,25,25,25.0,
261336,IRON COUNTY MEDICAL CENTER,301 NORTH HIGHWAY 21,PILOT KNOB,MO,63663,5735461260,29093,Neither,5.0,CAH,Rural,15,15,15.0,
261337,MISSOURI BAPTIST SULLIVAN HOSPITAL,751 SAPPINGTON BRIDGE RD,SULLIVAN,MO,63080,5734684186,29055,Neither,7.0,CAH,Rural,50,50,25.0,
261338,MERCY HOSPITAL CARTHAGE,3125 DR RUSSELL SMITH WAY,CARTHAGE,MO,64836,4173588121,29097,Metro,1.0,CAH,Urban,25,25,25.0,
270003,ST PETERS HEALTH,2475 BROADWAY,HELENA,MT,59601,4064422480,30049,Metro,4.0,SCH,Rural,99,99,125.0,119.0
270004,BILLINGS CLINIC HOSPITAL,2800 10TH AVE N,BILLINGS,MT,59101,4066574000,30111,Metro,1.0,RRC,Urban,304,304,334.0,289.0
270012,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,MT,59405,4064555000,30013,Metro,1.0,PPS,Urban,398,398,312.0,312.0
270014,ST PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,MT,59806,4065437271,30063,Metro,1.0,RRC,Urban,253,253,206.0,196.0
270017,INTERMOUNTAIN HEALTH ST JAMES HOSPITAL,400 S CLARK ST,BUTTE,MT,59701,4067232500,30093,Micro,4.0,SCH/RRC,Rural,98,98,69.0,68.0
270023,COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,MT,59804,4067284100,30063,Metro,1.0,RRC,Urban,151,151,141.0,138.0
270049,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,MT,59101,4066577000,30111,Metro,1.0,PPS,Urban,286,286,226.0,227.0
270051,LOGAN HEALTH MEDICAL CENTER,310 SUNNYVIEW LANE,KALISPELL,MT,59901,4067525111,30029,Micro,4.0,SCH/RRC,Rural,160,160,210.0,206.0
270057,BOZEMAN HEALTH DEACONESS REGIONAL MEDICAL CENTER,915 HIGHLAND BLVD SUITE 3310,BOZEMAN,MT,59715,4065855000,30031,Metro,4.0,SCH,Rural,140,140,139.0,114.0
270074,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,"760 HOSPITAL CIRCLE, POST OFFICE BOX 760",BROWNING,MT,59417,4063388917,30035,Neither,7.0,IHS,Rural,28,28,26.0,26.0
270086,GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,GREAT FALLS,MT,59405,4062168000,30013,Metro,1.0,PPS,Urban,20,20,20.0,16.0
270092,YELLOWSTONE SURGERY CENTER WEST,1739 SPRING CREEK DRIVE,BILLINGS,MT,59102,4062375150,30111,Metro,1.0,PPS,Urban,8,8,,1.0
271300,POPLAR COMMUNITY HOSPITAL,211 H ST E,POPLAR,MT,59255,4067686100,30085,Neither,7.0,CAH,Rural,20,20,20.0,
271301,FALLON MEDICAL COMPLEX HOSPITAL,202 S 4TH ST W,BAKER,MT,59313,4067783331,30025,Neither,10.0,CAH,Rural,25,25,25.0,
271302,DAHL MEMORIAL HEALTHCARE ASSOCIATION INC,106 E PARK STREET,EKALAKA,MT,59324,4067758739,30011,Neither,10.0,CAH,Rural,25,25,25.0,
271303,GRANITE COUNTY MEDICAL CENTER,310 SANSOME ST,PHILIPSBURG,MT,59858,4068593271,30039,Neither,10.0,CAH,Rural,25,25,25.0,
271304,MISSOURI RIVER MEDICAL CENTER,1501 ST CHARLES ST,FORT BENTON,MT,59442,4066223331,30015,Neither,10.0,CAH,Rural,25,25,25.0,
271305,MCCONE COUNTY HEALTH CENTER,605 SULLIVAN AVE,CIRCLE,MT,59215,4064853381,30055,Neither,10.0,CAH,Rural,25,25,25.0,
271306,MOUNTAINVIEW MEDICAL CENTER,16 W MAIN ST,WHITE SULPHUR SPRING,MT,59645,4065473321,30059,Neither,10.0,CAH,Rural,25,25,25.0,
271307,BENEFIS TETON MEDICAL CENTER,915 4TH ST NW,CHOTEAU,MT,59422,4064665763,30099,Neither,10.0,CAH,Rural,25,25,25.0,
271308,ROOSEVELT MEDICAL CENTER,818 2ND AVE E,CULBERTSON,MT,59218,4067876401,30085,Neither,10.0,CAH,Rural,25,25,29.0,
271309,PRAIRIE COMMUNITY HOSPITAL,312 S ADAMS,TERRY,MT,59349,4066355511,30079,Neither,10.0,CAH,Rural,25,25,25.0,
271310,GARFIELD COUNTY HEALTH CENTER,332 LEAVITT AVE,JORDAN,MT,59337,4065572500,30033,Neither,10.0,CAH,Rural,25,25,25.0,
271311,BIG SANDY MEDICAL CENTER,166 MONTANA AVE E,BIG SANDY,MT,59520,4063782188,30015,Neither,10.0,CAH,Rural,25,25,8.0,
271312,PHILLIPS COUNTY MEDICAL CENTER,311 S 8TH AVE E,MALTA,MT,59538,4066541100,30071,Neither,10.0,CAH,Rural,6,6,6.0,
271313,PIONEER MEDICAL CENTER,301 W 7TH AVE,BIG TIMBER,MT,59011,4069324603,30097,Neither,10.0,CAH,Rural,25,25,25.0,
271314,DEER LODGE MEDICAL CENTER,1100 HOLLENBACK LN,DEER LODGE,MT,59722,4068462212,30077,Neither,7.0,CAH,Rural,16,16,16.0,
271315,P H S INDIAN HOSPITAL-FT BELKNAP AT HARLEM - CAH,"456 GROS VENTRE AVE, RR 1",HARLEM,MT,59526,4063533100,30005,Neither,10.0,CAH,Rural,6,6,6.0,
271316,FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,GLASGOW,MT,59230,4062283500,30105,Neither,7.0,CAH,Rural,25,25,25.0,
271317,LIVINGSTON HEALTHCARE,320 ALPENGLOW LANE,LIVINGSTON,MT,59047,4062223541,30067,Neither,10.0,CAH,Rural,25,25,25.0,
271318,BARRETT HOSPITAL & HEALTHCARE,600 MT HWY 91 S,DILLON,MT,59725,4066833000,30001,Neither,8.0,CAH,Rural,18,18,18.0,
271319,RUBY VALLEY MEDICAL CENTER,321 MADISON ST,SHERIDAN,MT,59749,4068425453,30057,Neither,10.0,CAH,Rural,10,10,7.0,
271320,CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DR,LIBBY,MT,59923,4062930100,30053,Neither,7.0,CAH,Rural,25,25,25.0,
271321,WHEATLAND MEMORIAL HOSPITAL,530 3RD ST NW,HARLOWTON,MT,59036,4066324351,30107,Neither,10.0,CAH,Rural,25,25,25.0,
271322,SHERIDAN MEMORIAL HOSPTIAL,440 W LAUREL AVE,PLENTYWOOD,MT,59254,4067653700,30091,Neither,10.0,CAH,Rural,19,19,19.0,
271323,CLARK FORK VALLEY HOSPITAL,10 KRUGER RD,PLAINS,MT,59859,4068264800,30089,Neither,10.0,CAH,Rural,16,16,16.0,
271324,PONDERA MEDICAL CENTER,805 SUNSET BLVD,CONRAD,MT,59425,4062713211,30073,Neither,7.0,CAH,Rural,20,20,20.0,
271325,ST LUKE COMMUNITY HOSPITAL,107 6TH AVE SW,RONAN,MT,59864,4066764441,30047,Neither,10.0,CAH,Rural,25,25,25.0,
271326,BEARTOOTH BILLINGS CLINIC,2525 N BROADWAY,RED LODGE,MT,59068,4064462345,30009,Metro,10.0,CAH,Rural,10,10,10.0,
271327,ROSEBUD HEALTH CARE CENTER,383 N 17TH AV,FORSYTH,MT,59327,4063462161,30087,Neither,10.0,CAH,Rural,25,25,26.0,
271328,LOGAN HEALTH - SHELBY,640 PARK AVE,SHELBY,MT,59474,4064343200,30101,Neither,7.0,CAH,Rural,21,21,21.0,
271329,MADISON VALLEY MEDICAL CENTER,305 N MAIN,ENNIS,MT,59729,4066824222,30057,Neither,10.0,CAH,Rural,16,16,10.0,
271330,STILLWATER BILLINGS CLINIC,710 N 11TH ST,COLUMBUS,MT,59019,4063225316,30095,Metro,10.0,CAH,Rural,10,10,16.0,
271331,MINERAL COMMUNITY HOSPITAL,1208 6TH AVE E,SUPERIOR,MT,59872,4068224841,30061,Metro,10.0,CAH,Rural,25,25,25.0,
271332,GLENDIVE MEDICAL CENTER,202 PROSPECT DR,GLENDIVE,MT,59330,4063453306,30021,Neither,7.0,CAH,Rural,25,25,25.0,
271333,BILLINGS CLINIC BROADWATER,110 N OAK ST,TOWNSEND,MT,59644,4062663186,30007,Metro,10.0,CAH,Rural,25,25,25.0,
271334,LOGAN HEALTH - CHESTER,315 W MADISON AVE,CHESTER,MT,59522,4067595181,30051,Neither,10.0,CAH,Rural,25,25,25.0,
271335,COMMUNITY HOSPITAL OF ANACONDA,401 W PENNSYLVANIA,ANACONDA,MT,59711,4065638500,30023,Neither,7.0,CAH,Rural,25,25,25.0,
271336,LOGAN HEALTH - WHITEFISH,1600 HOSPITAL WAY,WHITEFISH,MT,59937,4068633550,30029,Micro,7.0,CAH,Rural,25,25,25.0,
271337,NORTHERN ROCKIES MEDICAL CENTER,802 2ND ST SE,CUT BANK,MT,59427,4068732251,30035,Neither,7.0,CAH,Rural,20,20,20.0,
271338,BIG HORN HOSPITAL,17 N MILES,HARDIN,MT,59034,4066652310,30003,Neither,7.0,CAH,Rural,25,25,18.0,
271339,P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,"1010 SOUTH 7650 EAST, POST OFFICE BOX 9",CROW AGENCY,MT,59022,4066382626,30003,Neither,2.0,CAH,Rural,24,24,24.0,
271340,BITTERROOT HEALTH - DALY HOSPITAL,1200 WESTWOOD DR,HAMILTON,MT,59840,4063754408,30081,Neither,7.0,CAH,Rural,25,25,25.0,
271341,TRINITY HOSPITAL,315 KNAPP ST,WOLF POINT,MT,59201,4066536500,30085,Neither,7.0,CAH,Rural,22,22,22.0,
271342,DANIELS MEMORIAL HOSPITAL,105 5TH AVE E,SCOBEY,MT,59263,4064872296,30019,Neither,10.0,CAH,Rural,25,25,25.0,
271343,PROVIDENCE ST JOSEPH MEDICAL CENTER,6 13TH AVE E,POLSON,MT,59860,4068835377,30047,Neither,7.0,CAH,Rural,22,22,22.0,
271344,SIDNEY HEALTH CENTER,216 14TH AVE SW,SIDNEY,MT,59270,4064882100,30083,Neither,7.0,CAH,Rural,25,25,25.0,
271345,CENTRAL MONTANA MEDICAL CENTER,408 WENDELL AVE,LEWISTOWN,MT,59457,4065357711,30027,Neither,7.0,CAH,Rural,25,25,25.0,
271346,ROUNDUP MEMORIAL HEALTHCARE,1202 3RD ST W,ROUNDUP,MT,59072,4063232301,30065,Neither,10.0,CAH,Rural,25,25,25.0,
271347,HOLY ROSARY HEALTHCARE,2600 WILSON ST,MILES CITY,MT,59301,4062332600,30017,Neither,7.0,CAH,Rural,25,25,25.0,
271348,NORTHERN MONTANA HOSPITAL,30 13TH ST,HAVRE,MT,59501,4062652211,30041,Neither,7.0,CAH,Rural,25,48,,
271389,BIG SKY MEDICAL CENTER,334 TOWN CENTER AVE,BIG SKY,MT,59716,4069956995,30031,Metro,10.0,CAH,Rural,4,4,8.0,
280003,BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506,4024811111,31109,Metro,1.0,RRC,Urban,503,630,510.0,469.0
280009,CHI HEALTH GOOD SAMARITAN,"P O BOX 1990, 10 EAST 31ST ST",KEARNEY,NE,68847,3088657100,31019,Micro,4.0,RRC,Rural,165,165,182.0,174.0
280013,THE NEBRASKA MEDICAL CENTER,987400 NEBRASKA MEDICAL CENTER,OMAHA,NE,68198,4025522040,31055,Metro,1.0,PPS,Urban,689,689,592.0,553.0
280020,CHI HEALTH ST ELIZABETH,555 SOUTH 70TH ST,LINCOLN,NE,68510,4022197700,31109,Metro,1.0,PPS,Urban,265,265,137.0,130.0
280023,CHI HEALTH ST FRANCIS,2620 WEST FAIDLEY AVE,GRAND ISLAND,NE,68803,3083844600,31079,Metro,1.0,RRC,Urban,130,130,101.0,93.0
280032,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,NE,68901,4024634521,31001,Micro,4.0,PPS,Rural,163,163,106.0,89.0
280040,METHODIST HOSPITAL,8303 DODGE ST,OMAHA,NE,68114,4023544000,31055,Metro,1.0,PPS,Urban,430,430,363.0,347.0
280059,TWELVE CLANS UNITY HOSPITAL,225 S BLUFF STREET,WINNEBAGO,NE,68071,4028782231,31173,Neither,3.0,IHS,Rural,13,13,13.0,1.0
280060,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,7500 MERCY RD,OMAHA,NE,68124,4023986060,31055,Metro,1.0,PPS,Urban,400,400,389.0,370.0
280061,REGIONAL WEST MEDICAL CENTER,4021 AVE B,SCOTTSBLUFF,NE,69361,3086353711,31157,Micro,4.0,SCH/RRC,Rural,166,166,122.0,116.0
280065,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,3085688000,31111,Micro,4.0,SCH/RRC,Rural,116,116,96.0,92.0
280077,METHODIST FREMONT HEALTH,450 EAST 23RD ST,FREMONT,NE,68025,4027273381,31053,Micro,4.0,SCH,Rural,90,90,50.0,46.0
280081,CHI HEALTH IMMANUEL,6901 NORTH 72ND ST,OMAHA,NE,68122,4025722121,31055,Metro,1.0,PPS,Urban,356,356,177.0,164.0
280105,CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,PAPILLION,NE,68046,4025933000,31153,Metro,1.0,PPS,Urban,131,131,28.0,25.0
280111,"COLUMBUS COMMUNITY HOSPITAL, INC",4600 38TH ST,COLUMBUS,NE,68601,4025647118,31141,Micro,4.0,SCH,Rural,47,47,50.0,47.0
280125,FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,4023714880,31119,Micro,4.0,SCH,Rural,133,133,122.0,114.0
280127,LINCOLN SURGICAL HOSPITAL,1710 SOUTH 70TH STREET,LINCOLN,NE,68506,4024849090,31109,Metro,1.0,PPS,Urban,20,20,20.0,20.0
280128,CHI HEALTH NEBRASKA HEART,7500 SOUTH 91ST ST,LINCOLN,NE,68526,4023272700,31109,Metro,1.0,PPS,Urban,63,63,63.0,52.0
280129,ORTHONEBRASKA HOSPITAL,2808 SOUTH 143RD PLAZA,OMAHA,NE,68144,4026093000,31055,Metro,1.0,PPS,Urban,24,24,24.0,24.0
280130,CHI HEALTH LAKESIDE,16901 LAKESIDE HILLS CT,OMAHA,NE,68130,4027178000,31055,Metro,1.0,PPS,Urban,157,157,109.0,104.0
280131,MIDWEST SURGICAL HOSPITAL LLC,7915 FARNAM DRIVE,OMAHA,NE,68114,4023991900,31055,Metro,1.0,PPS,Urban,19,19,19.0,15.0
280132,"BELLEVUE MEDICAL CENTER, LLC",2500 BELLEVUE MEDICAL CENTER DR,BELLEVUE,NE,68123,4027633600,31153,Metro,1.0,PPS,Urban,91,91,71.0,60.0
280133,"NEBRASKA SPINE HOSPITAL, LLC","6901 NORTH 72ND ST, STE 20300",OMAHA,NE,68122,4025723000,31055,Metro,1.0,PPS,Urban,34,34,34.0,34.0
280134,KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,KEARNEY,NE,68845,3084553600,31019,Micro,4.0,PPS,Rural,44,44,93.0,88.0
280139,GRAND ISLAND REGIONAL MEDICAL CENTER,3533 PRAIRIEVIEW STREET,GRAND ISLAND,NE,68803,3086755000,31079,Metro,1.0,PPS,Urban,67,67,60.0,57.0
281300,HARLAN COUNTY HEALTH SYSTEM,717 BROWN ST,ALMA,NE,68920,3089282151,31083,Neither,10.0,CAH,Rural,19,19,19.0,6.0
281301,FILLMORE COUNTY HOSPITAL,"P O BOX 193, 1900 F STREET",GENEVA,NE,68361,4027593167,31059,Neither,10.0,CAH,Rural,20,20,20.0,
281302,PAWNEE COUNTY MEMORIAL HOSPITAL,"P O BOX 433, 600 I ST",PAWNEE CITY,NE,68420,4028522231,31133,Neither,10.0,CAH,Rural,17,17,17.0,
281303,NIOBRARA VALLEY HOSPITAL,"P O BOX 118, 401 SOUTH 5TH STREET",LYNCH,NE,68746,4025692451,31015,Neither,10.0,CAH,Rural,15,15,15.0,
281304,THAYER COUNTY HEALTH SERVICES,120 PARK AVE,HEBRON,NE,68370,4027686041,31169,Neither,10.0,CAH,Rural,19,19,19.0,
281305,KIMBALL HEALTH SERVICES,255 W 4TH ST,KIMBALL,NE,69145,3082351951,31105,Neither,10.0,CAH,Rural,15,15,15.0,
281306,KEARNEY COUNTY HEALTH SERVICES,727 EAST 1ST ST,MINDEN,NE,68959,3088323400,31099,Micro,7.0,CAH,Rural,25,25,10.0,
281307,SAUNDERS MEDICAL CENTER,1760 COUNTY RD J,WAHOO,NE,68066,4024434191,31155,Metro,7.0,CAH,Rural,16,16,16.0,
281308,HENDERSON COMMUNITY HOSPITAL,1621 FRONT STREET,HENDERSON,NE,68371,4027234445,31185,Neither,8.0,CAH,Rural,13,13,13.0,
281309,SYRACUSE AREA HEALTH,2731 HEALTHCARE DR,SYRACUSE,NE,68446,4022692011,31131,Neither,10.0,CAH,Rural,10,10,10.0,
281310,GARDEN COUNTY HEALTH SERVICES,1100 WEST 2ND ST,OSHKOSH,NE,69154,3087723283,31069,Neither,10.0,CAH,Rural,10,10,10.0,
281311,FRANKLIN COUNTY MEMORIAL HOSPITAL,1406 Q ST,FRANKLIN,NE,68939,3084256221,31061,Neither,10.0,CAH,Rural,14,14,14.0,
281312,GENOA COMMUNITY HOSPITAL,"P O BOX 310, 706 EWING AVE",GENOA,NE,68640,4029932283,31125,Neither,10.0,CAH,Rural,20,20,19.0,
281313,GOTHENBURG HEALTH,PO BOX 469 910 20TH ST,GOTHENBURG,NE,69138,3085373661,31047,Micro,7.0,CAH,Rural,15,15,15.0,
281314,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,"P O BOX 428, 531 BEEBE ST",OSCEOLA,NE,68651,4027472031,31143,Neither,5.0,CAH,Rural,16,16,16.0,
281315,BRODSTONE HEALTHCARE,"P O BOX 187, 520 EAST 10TH ST",SUPERIOR,NE,68978,4028793281,31129,Neither,10.0,CAH,Rural,25,25,25.0,
281316,WEBSTER COUNTY COMMUNITY HOSPITAL,"P O BOX 465, 621 N FRANKLIN ST",RED CLOUD,NE,68970,4027465600,31181,Micro,10.0,CAH,Rural,3,13,13.0,
281318,MORRILL COUNTY COMMUNITY HOSPITAL,1313 S STREET,BRIDGEPORT,NE,69336,3082621616,31123,Neither,10.0,CAH,Rural,20,20,20.0,
281319,JEFFERSON COMMUNITY HEALTH & LIFE,"P O BOX 277, 2200 H ST",FAIRBURY,NE,68352,4027293351,31095,Neither,7.0,CAH,Rural,17,17,17.0,
281320,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818,4026943171,31081,Neither,7.0,CAH,Rural,12,12,14.0,
281322,FRANCISCAN HEALTHCARE,430 NORTH MONITOR ST,WEST POINT,NE,68788,4023722404,31039,Neither,7.0,CAH,Rural,25,25,25.0,
281323,CHI HEALTH SCHUYLER,104 WEST 17TH ST,SCHUYLER,NE,68661,4023522441,31037,Micro,7.0,CAH,Rural,25,25,25.0,
281324,NEMAHA COUNTY HOSPITAL,2022 13TH STREET,AUBURN,NE,68305,4022744366,31127,Neither,7.0,CAH,Rural,20,20,16.0,
281325,BROWN COUNTY HOSPITAL,945 EAST ZERO ST,AINSWORTH,NE,69210,4023872800,31017,Neither,10.0,CAH,Rural,23,23,23.0,
281326,ANTELOPE MEMORIAL HOSPITAL,"P O BOX 229, 102 WEST 9TH ST",NELIGH,NE,68756,4028874151,31003,Neither,10.0,CAH,Rural,16,16,17.0,
281327,COZAD COMMUNITY HOSPITAL,"P O BOX 108, 300 EAST 12TH ST",COZAD,NE,69130,3087842261,31047,Micro,7.0,CAH,Rural,21,21,20.0,
281328,MERRICK MEDICAL CENTER,"PO BOX 417, 2802 28TH ST",CENTRAL CITY,NE,68826,3089463015,31121,Metro,7.0,CAH,Rural,6,6,6.0,
281329,AVERA ST ANTHONY'S HOSPITAL,300 NORTH 2ND ST,O' NEILL,NE,68763,4023365131,31089,Neither,7.0,CAH,Rural,25,25,25.0,
281330,FRIEND COMMUNITY HEALTHCARE SYSTEM,905 SECOND STREET,FRIEND,NE,68359,4029472541,31151,Neither,10.0,CAH,Rural,19,19,15.0,
281331,AVERA CREIGHTON HOSPITAL,"P O BOX 186, 1503 MAIN ST",CREIGHTON,NE,68729,4023585700,31107,Neither,10.0,CAH,Rural,17,17,23.0,
281332,BUTLER COUNTY HEALTH,372 SOUTH 9TH STREET,DAVID CITY,NE,68632,4023671200,31023,Neither,7.0,CAH,Rural,20,20,20.0,
281333,ROCK COUNTY HOSPITAL,102 EAST SOUTH STREET,BASSETT,NE,68714,4026843366,31149,Neither,10.0,CAH,Rural,24,24,24.0,
281334,BOONE COUNTY HEALTH CENTER,"P O BOX 151, 723 WEST FAIRVIEW ST",ALBION,NE,68620,4023952191,31011,Neither,10.0,CAH,Rural,22,22,25.0,
281335,CALLAWAY DISTRICT HOSPITAL,"P O BOX 100, 211 E KIMBALL",CALLAWAY,NE,68825,3088362228,31041,Neither,10.0,CAH,Rural,12,12,12.0,
281336,YORK GENERAL HOSPITAL,2222 N LINCOLN AVE,YORK,NE,68467,4023626671,31185,Neither,7.0,CAH,Rural,25,25,25.0,
281338,HOWARD COUNTY MEDICAL CENTER,"P O BOX 406, 1113 SHERMAN ST",ST PAUL,NE,68873,3087544421,31093,Metro,10.0,CAH,Rural,25,25,10.0,
281339,MEMORIAL HOSPITAL,300 NORTH COLUMBIA AVE,SEWARD,NE,68434,4026432971,31159,Metro,7.0,CAH,Rural,24,24,24.0,
281340,DUNDY COUNTY HOSPITAL,"P O BOX 626, 1313 NORTH CHEYENNE ST",BENKELMAN,NE,69021,3084232204,31057,Neither,10.0,CAH,Rural,12,12,12.0,
281341,CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,825 CENTENNIAL DRIVE,CHADRON,NE,69337,3084325586,31045,Neither,7.0,CAH,Rural,25,25,25.0,
281342,CHI HEALTH ST MARY'S,1301 GRUNDMAN BLVD,NEBRASKA CITY,NE,68410,4028733321,31131,Neither,7.0,CAH,Rural,18,18,18.0,
281343,WEST HOLT MEMORIAL HOSPITAL,406 W NEELY ST,ATKINSON,NE,68713,4029252811,31089,Neither,10.0,CAH,Rural,17,17,17.0,
281344,CHERRY COUNTY HOSPITAL,510 NORTH GREEN ST,VALENTINE,NE,69201,4023762525,31031,Neither,7.0,CAH,Rural,25,25,25.0,
281345,PROVIDENCE MEDICAL CENTER,1200 PROVIDENCE RD,WAYNE,NE,68787,4023753800,31179,Neither,7.0,CAH,Rural,21,21,21.0,
281346,CHI HEALTH PLAINVIEW,"P O BOX 489, 704 NORTH THIRD ST",PLAINVIEW,NE,68769,4025824245,31139,Micro,10.0,CAH,Rural,19,19,15.0,
281347,OSMOND GENERAL HOSPITAL,402 NORTH MAPLE ST,OSMOND,NE,68765,4027483393,31139,Micro,10.0,CAH,Rural,20,20,20.0,
281348,TRI VALLEY HEALTH SYSTEM,1305 WEST HIGHWAY 6/34,CAMBRIDGE,NE,69022,3086973329,31065,Neither,10.0,CAH,Rural,25,25,20.0,
281349,PENDER COMMUNITY HOSPITAL,"100 HOSPITAL DRIVE, PO BOX 100",PENDER,NE,68047,4023853083,31173,Neither,10.0,CAH,Rural,21,21,21.0,
281350,JOHNSON COUNTY HOSPITAL,202 HIGH ST,TECUMSEH,NE,68450,4023353361,31097,Neither,10.0,CAH,Rural,18,18,18.0,
281351,CHASE COUNTY COMMUNITY HOSPITAL,"P O BOX 819, 600 W 12TH ST",IMPERIAL,NE,69033,3088827111,31029,Neither,10.0,CAH,Rural,22,22,15.0,
